NewSibley20_TextID,Sib20_Genus,NewSibley2_0ID,SibRank,SpecAccepted,Extinct,Sib20_LatSpec,Sib20_EnglSpec1,WJ_TaxoComment,NewSibley2_0_TaxoAll,WatHab_breed,PassNonPass,Superorder,Order,Suborder,Infraorder,Parvorder,Superfamily,Family,Subfamily,Tribe
04525,Synthliboramphus,4525,4525,1,,Synthliboramphus wumizusume,JAPANESE MURRELET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04526,Ptychoramphus,4526,4526,1,,Ptychoramphus aleuticus,,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04527,Cyclorrhynchus,4527,4527,1,,Cyclorrhynchus psittacula,PARAKEET AUKLET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04528,Aethia,4528,4528,1,,Aethia cristatella,CRESTED AUKLET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04529,Aethia,4529,4529,1,,Aethia pygmaea,WHISKERED AUKLET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04530,Aethia,4530,4530,1,,Aethia pusilla,LEAST AUKLET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04531,Cerorhinca,4531,4531,1,,Cerorhinca monocerata,RHINOCEROS AUKLET,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04532,Fratercula,4532,4532,1,,Fratercula arctica,ATLANTIC PUFFIN,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04533,Fratercula,4533,4533,1,,Fratercula corniculata,HORNED PUFFIN,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04534,Fratercula,4534,4534,1,,Fratercula cirrhata,TUFTED PUFFIN,,,P,NP,Passerimorphae,Ciconiiformes,Charadrii,Charadriides,Charadriida,Laroidea,Laridae,Alcinae,<
04562,Pandion,4562,4562,1,,Pandion haliaetus,OSPREY,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Pandioninae,<
04578,Aviceda,4578,4578,1,,Aviceda cuculoides,AFRICAN BAZA,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04579,Aviceda,4579,4579,1,,Aviceda madagascariensis,MADAGASCAR BAZA,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04580,Aviceda,4580,4580,1,,Aviceda jerdoni,JERDON'S BAZA,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04581,Aviceda,4581,4581,1,,Aviceda subcristata,PACIFIC BAZA,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04582,Aviceda,4582,4582,1,,Aviceda leuphotes,BLACK BAZA,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04583,Leptodon,4583,4583,1,,Leptodon cayanensis,GREY-HEADED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04584,Leptodon,4584,4584,1,,Leptodon forbesi,WHITE-COLLARED KITE,,Apparently a valid species as adult and immatures collected in Alagoas conform to the type description.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04585,Chondrohierax,4585,4585,1,,Chondrohierax uncinatus,HOOK-BILLED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04589,Henicopernis,4589,4589,1,,Henicopernis longicauda,LONG-TAILED HONEY-BUZZARD,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04590,Henicopernis,4590,4590,1,,Henicopernis infuscatus,BLACK HONEY-BUZZARD,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04591,Pernis,4591,4591,1,,Pernis apivorus,EUROPEAN HONEY-BUZZARD,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04592,Pernis,4592,4592,1,,Pernis ptilorhyncus,ORIENTAL HONEY-BUZZARD,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04600,Pernis,4600,4600,1,,Pernis celebensis,BARRED HONEY-BUZZARD,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04601,Lophoictinia,4601,4601,1,,Lophoictinia isura,SQUARE-TAILED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04602,Hamirostra,4602,4602,1,,Hamirostra melanosternon,BLACK-BREASTED BUZZARD,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04603,Elanoides,4603,4603,1,,Elanoides forficatus,SWALLOW-TAILED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04604,Macheiramphus,4604,4604,1,,Macheiramphus alcinus,BAT HAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04605,Gampsonyx,4605,4605,1,,Gampsonyx swainsonii,PEARL KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04606,Elanus,4606,4606,1,,Elanus caeruleus,BLACK-WINGED KITE,,Hypoleucos sometimes considered a separate species..  Sometimes treated as conspecific with E. leucurus and E. notatus but here regarded as allospecies,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04609,Elanus,4609,4609,1,,Elanus axillaris,BLACK-SHOULDERED KITE,,Sometimes treated as a race of E. caeruleus.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04610,Elanus,4610,4610,1,,Elanus leucurus,WHITE-TAILED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04612,Elanus,4612,4612,1,,Elanus scriptus,LETTER-WINGED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04613,Chelictinia,4613,4613,1,,Chelictinia riocourii,SCISSOR-TAILED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04614,Rostrhamus,4614,4614,1,,Rostrhamus sociabilis,SNAIL KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04615,Rostrhamus,4615,4615,1,,Rostrhamus hamatus,SLENDER-BILLED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04616,Harpagus,4616,4616,1,,Harpagus bidentatus,DOUBLE-TOOTHED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04617,Harpagus,4617,4617,1,,Harpagus diodon,RUFOUS-THIGHED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04618,Ictinia,4618,4618,1,,Ictinia mississippiensis,MISSISSIPPI KITE,,See I. plumbea.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04619,Ictinia,4619,4619,1,,Ictinia plumbea,PLUMBEOUS KITE,,May be conspecific with I. mississippiensis.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04620,Milvus,4620,4620,1,,Milvus milvus,RED KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04622,Milvus,4622,4622,1,,Milvus migrans,BLACK KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04627,Haliastur,4627,4627,1,,Haliastur sphenurus,WHISTLING KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04628,Haliastur,4628,4628,1,,Haliastur indus,BRAHMINY KITE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04630,Haliaeetus,4630,4630,1,,Haliaeetus leucogaster,WHITE-BELLIED SEA-EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04632,Haliaeetus,4632,4632,1,,Haliaeetus sanfordi,SANFORD'S FISH-EAGLE,,"Sometimes considered conspecific with H. leucogaster, but appears to be a good allospecies; adults lack the spotting common to juveniles of both species (R. Schodde, pers. comm.)",F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04633,Haliaeetus,4633,4633,1,,Haliaeetus vocifer,AFRICAN FISH-EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04634,Haliaeetus,4634,4634,1,,Haliaeetus vociferoides,MADAGASCAR FISH-EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04635,Haliaeetus,4635,4635,1,,Haliaeetus leucoryphus,PALLAS'S FISH-EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04636,Haliaeetus,4636,4636,1,,Haliaeetus albicilla,WHITE-TAILED EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04637,Haliaeetus,4637,4637,1,,Haliaeetus leucocephalus,BALD EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04638,Haliaeetus,4638,4638,1,,Haliaeetus pelagicus,STELLER'S SEA-EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04639,Ichthyophaga,4639,4639,1,,Ichthyophaga humilis,LESSER FISH-EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04640,Ichthyophaga,4640,4640,1,,Ichthyophaga ichthyaetus,GREY-HEADED FISH-EAGLE,,,F,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04641,Gypohierax,4641,4641,1,,Gypohierax angolensis,PALM-NUT VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04642,Gypaetus,4642,4642,1,,Gypaetus barbatus,LAMMERGEIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04643,Neophron,4643,4643,1,,Neophron percnopterus,EGYPTIAN VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04644,Necrosyrtes,4644,4644,1,,Necrosyrtes monachus,HOODED VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04645,Gyps,4645,4645,1,,Gyps africanus,WHITE-BACKED VULTURE,,May be conspecific with G. bengalensis.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04646,Gyps,4646,4646,1,,Gyps bengalensis,WHITE-RUMPED VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04647,Gyps,4647,4647,1,,Gyps indicus,LONG-BILLED VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04651,Gyps,4651,4651,1,,Gyps rueppellii,RUEPPELL'S GRIFFON,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04652,Gyps,4652,4652,1,,Gyps himalayensis,HIMALAYAN GRIFFON,,See G. fulvus.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04653,Gyps,4653,4653,1,,Gyps fulvus,EURASIAN GRIFFON,,See G. coprotheres.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04654,Gyps,4654,4654,1,,Gyps coprotheres,CAPE GRIFFON,,May be conspecific with G. fulvus. May be conspecific with G. fulvus,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04655,Aegypius,4655,4655,1,,Aegypius monachus,CINEREOUS VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04656,Torgos,4656,4656,1,,Torgos tracheliotus,LAPPET-FACED VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04657,Trigonoceps,4657,4657,1,,Trigonoceps occipitalis,WHITE-HEADED VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04658,Sarcogyps,4658,4658,1,,Sarcogyps calvus,RED-HEADED VULTURE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04659,Circaetus,4659,4659,1,,Circaetus gallicus,SHORT-TOED SNAKE-EAGLE,,".  C. g. beaudouini: Status unclear; may be a separate species. Dowsett and Dowsett-Lemaire (1993, p. 326) clarified past misunderstandings, but retracted their earlier split of beaudouini and pectoralis from gallicus and treated both as races of gallicus",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04663,Circaetus,4663,4663,1,,Circaetus pectoralis,BLACK-CHESTED SNAKE-EAGLE,,Richard Liversidge (pers. comm.) and Turner and Zimmerman (1996) consider pectoralis to be a separate species.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04664,Circaetus,4664,4664,1,,Circaetus cinereus,BROWN SNAKE-EAGLE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04665,Circaetus,4665,4665,1,,Circaetus fasciolatus,FASCIATED SNAKE-EAGLE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04666,Circaetus,4666,4666,1,,Circaetus cinerascens,BANDED SNAKE-EAGLE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04667,Terathopius,4667,4667,1,,Terathopius ecaudatus,BATELEUR,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04669,Spilornis,4669,4669,1,,Spilornis cheela,CRESTED SERPENT-EAGLE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04676,Spilornis,4676,4676,1,,Spilornis minimus,,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04679,Spilornis,4679,4679,1,,Spilornis kinabaluensis,MOUNTAIN SERPENT-EAGLE,,This species and S. cheela are sympatric in the foothills of North Borneo and have different vocalizations. See under S. cheela.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04680,Spilornis,4680,4680,1,,Spilornis rufipectus,SULAWESI SERPENT-EAGLE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04681,Spilornis,4681,4681,1,,Spilornis holospilus,PHILIPPINE SERPENT-EAGLE,,May be a race of S. cheela.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04682,Spilornis,4682,4682,1,,Spilornis elgini,ANDAMAN SERPENT-EAGLE,,"Sometimes regarded as a race of S. cheela, but they are sympatric.",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04683,Dryotriorchis,4683,4683,1,,Dryotriorchis spectabilis,CONGO SERPENT-EAGLE,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04684,Eutriorchis,4684,4684,1,,Eutriorchis astur,MADAGASCAR SERPENT-EAGLE,,"Thorstrom, et al.(1995. Bull. B.O.C. 115:40-45) reviewed records and recent sightings on the Masaola Peninsula",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04685,Circus,4685,4685,1,,Circus aeruginosus,WESTERN MARSH-HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04688,Circus,4688,4688,1,,Circus ranivorus,AFRICAN MARSH-HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04689,Circus,4689,4689,1,,Circus spilonotus,EASTERN MARSH-HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04690,Circus,4690,4690,1,,Circus approximans,SWAMP HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04691,Circus,4691,4691,1,,Circus maillardi,REUNION MARSH-HARRIER,,See aeruginosus.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04693,Circus,4693,4693,1,,Circus buffoni,LONG-WINGED HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04694,Circus,4694,4694,1,,Circus assimilis,SPOTTED HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04695,Circus,4695,4695,1,,Circus maurus,BLACK HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04696,Circus,4696,4696,1,,Circus cyaneus,NORTHERN HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04699,Circus,4699,4699,1,,Circus cinereus,CINEREOUS HARRIER,,Sometimes treated as a race of C. cyaneus.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04700,Circus,4700,4700,1,,Circus macrourus,PALLID HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04701,Circus,4701,4701,1,,Circus melanoleucos,PIED HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04702,Circus,4702,4702,1,,Circus pygargus,MONTAGU'S HARRIER,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04703,Polyboroides,4703,4703,1,,Polyboroides typus,AFRICAN HARRIER-HAWK,,"Generally regarded as a species distinct from P. radiatus, but status unclear. If the two are considered conspecific the earlier name is P. radiatus. Dowsett and Dowsett-Lemaire (1993, p. 326) reviewed the taxonomy.",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04704,Polyboroides,4704,4704,1,,Polyboroides radiatus,MADAGASCAR HARRIER-HAWK,,See P. typus.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04705,Kaupifalco,4705,4705,1,,Kaupifalco monogrammicus,LIZARD BUZZARD,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04706,Melierax,4706,4706,1,,Melierax metabates,DARK CHANTING-GOSHAWK,,A hybrid between M. metabates and M. poliopterus has been reported from Ethiopia.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04707,Melierax,4707,4707,1,,Melierax poliopterus,EASTERN CHANTING-GOSHAWK,,Sometimes treated as a race of M. canorus or M. metabates.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04708,Melierax,4708,4708,1,,Melierax canorus,PALE CHANTING-GOSHAWK,,See M. poliopterus.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04709,Melierax,4709,4709,1,,Melierax gabar,,,"Previously in Micronisus; placed in Melierax following Dowsett and Dowsett-Lemaire (1993, p. 327).",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04710,Accipiter,4710,4710,1,,Accipiter poliogaster,GREY-BELLIED GOSHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04711,Accipiter,4711,4711,1,,Accipiter trivirgatus,CRESTED GOSHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04712,Accipiter,4712,4712,1,,Accipiter griseiceps,SULAWESI GOSHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04713,Accipiter,4713,4713,1,,Accipiter tachiro,AFRICAN GOSHAWK,"HBW: In Sib20 A. toussenelii and A. tachiro are lumped, to A. tachiro, TextID: 04713","The two (or three) subspecies groups have been treated as separate species, but are combined by most authors; reviewed by Dowsett and Dowsett-Lemaire (1993, p. 327) and treated as below by Brown, et al. (1982. Birds of Africa, vol. 1). .  A. t. tousseneli",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04716,Accipiter,4716,4716,1,,Accipiter castanilius,CHESTNUT-FLANKED SPARROWHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04717,Accipiter,4717,4717,1,,Accipiter badius,SHIKRA,,A. b. badius: See A. butleri. |  |,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04721,Accipiter,4721,4721,1,,Accipiter butleri,NICOBAR SPARROWHAWK,,Sometimes regarded as conspecific with A. badius.,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04722,Accipiter,4722,4722,1,,Accipiter brevipes,LEVANT SPARROWHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04723,Accipiter,4723,4723,1,,Accipiter soloensis,CHINESE GOSHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04724,Accipiter,4724,4724,1,,Accipiter francesiae,,,"The species name is correctly spelled francesiae (Dowsett and Dowsett-Lemaire, 1993, p. 327).",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04725,Accipiter,4725,4725,1,,Accipiter trinotatus,SPOT-TAILED GOSHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04726,Accipiter,4726,4726,1,,Accipiter novaehollandiae,GREY GOSHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04728,Accipiter,4728,4728,1,,Accipiter fasciatus,BROWN GOSHAWK,,"The larger wallacii may be a separate species from A. fasciatus, with both breeding in northern Australia.",T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
04731,Accipiter,4731,4731,1,,Accipiter melanochlamys,BLACK-MANTLED GOSHAWK,,,T,NP,Passerimorphae,Ciconiiformes,Ciconii,Falconides,Accipitrida,<,Accipitridae,Accipitrinae,<
